country,year,dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people__in_both_sexes_aged_all_ages
Afghanistan,1990,301207.0,9517.873,2.5732965,5.221581,2637.8044,83.35227
Afghanistan,1991,301663.25,9489.186,2.399561,4.918514,2396.6008,75.38799
Afghanistan,1992,305533.22,9528.147,2.1835349,4.56882,2100.9187,65.5178
Afghanistan,1993,309952.94,9611.336,2.0066607,4.262164,1939.018,60.12704
Afghanistan,1994,312705.94,9674.508,1.8733746,3.9959579,1868.7289,57.814804
Afghanistan,1995,311052.75,9607.595,1.8170598,3.8902924,1778.4423,54.931362
Afghanistan,1996,308423.62,9502.938,1.7701669,3.7889552,1691.6194,52.12103
Afghanistan,1997,302128.84,9285.666,1.6767423,3.5827894,1600.8186,49.19976
Afghanistan,1998,293832.03,9023.99,1.5550824,3.3050768,1533.1494,47.08515
Afghanistan,1999,288306.25,8857.039,1.6250358,3.4397442,1499.5682,46.068142
Afghanistan,2000,287736.78,8828.806,1.6356951,3.4397542,1478.5161,45.366226
Afghanistan,2001,295965.44,9046.763,1.6743196,3.5016882,1462.2078,44.695244
Afghanistan,2002,300611.75,9151.043,1.6989042,3.5548456,1397.71,42.548252
Afghanistan,2003,310625.72,9410.104,1.7918361,3.7413294,1379.4471,41.789005
Afghanistan,2004,323524.53,9758.64,1.883232,3.9187438,1379.7627,41.618507
Afghanistan,2005,334689.88,10051.065,1.9583162,4.0604277,1375.2557,41.30028
Afghanistan,2006,351297.03,10518.565,2.0734792,4.276852,1411.63,42.267147
Afghanistan,2007,376190.66,11217.751,2.2427678,4.603167,1465.0048,43.68545
Afghanistan,2008,408104.88,12105.576,2.4632232,5.0330243,1532.8572,45.468994
Afghanistan,2009,439734.62,12982.2,2.6944783,5.484861,1597.3748,47.158985
Afghanistan,2010,470579.25,13785.337,2.8889651,5.8502,1644.8013,48.18347
Afghanistan,2011,504015.0,14665.804,3.0963924,6.239057,1696.2554,49.357555
Afghanistan,2012,539867.2,15602.961,3.2904,6.594829,1751.8582,50.631294
Afghanistan,2013,574734.9,16510.576,3.497088,6.979049,1800.8185,51.73264
Afghanistan,2014,609928.0,17450.6,3.6240606,7.196208,1862.1978,53.279186
Afghanistan,2015,646582.7,18383.014,3.7581503,7.4091344,1925.3121,54.738613
Afghanistan,2016,683322.5,19345.883,3.8920739,7.640053,1968.4119,55.728683
Afghanistan,2017,722007.44,20344.879,4.225277,8.250806,2010.4071,56.649677
Afghanistan,2018,758380.4,21250.582,4.3894253,8.336193,2045.7317,57.32346
Afghanistan,2019,791433.6,22048.094,4.622062,8.751319,2067.619,57.60061
African Region (WHO),1990,4008722.0,119182.12,0.8131746,1.736217,786.8947,23.394934
African Region (WHO),1991,4157523.2,123605.89,0.8291385,1.7657505,794.1769,23.611399
African Region (WHO),1992,4357519.5,129691.68,0.85505193,1.8142408,811.21014,24.14383
African Region (WHO),1993,4457109.5,132879.66,0.8566184,1.8140448,808.41064,24.101118
African Region (WHO),1994,4665014.5,139411.3,0.8231994,1.730828,822.7776,24.588238
African Region (WHO),1995,4817589.0,144080.11,0.8835763,1.8590155,825.66565,24.693264
African Region (WHO),1996,5045833.0,151756.78,0.9004396,1.8955039,840.254,25.2712
African Region (WHO),1997,5374275.5,162136.97,0.94008315,1.9738932,870.24603,26.254524
African Region (WHO),1998,5611627.0,169102.97,0.9633429,2.0124109,884.47394,26.653086
African Region (WHO),1999,5794226.5,174097.61,0.9758782,2.0280654,889.243,26.718851
African Region (WHO),2000,6045982.0,181505.31,1.0057473,2.081088,903.54626,27.125195
African Region (WHO),2001,6221654.5,186356.89,1.0322177,2.1268673,905.33453,27.117437
African Region (WHO),2002,6450828.0,192925.3,1.0628885,2.1806817,913.97455,27.334291
African Region (WHO),2003,6715458.0,200242.95,1.1015038,2.246969,926.5596,27.62835
African Region (WHO),2004,6941736.0,206509.98,1.1413954,2.3184943,932.77747,27.749233
African Region (WHO),2005,7140951.0,212390.77,1.1813447,2.397883,934.4151,27.791977
African Region (WHO),2006,7393663.5,220286.25,1.2356433,2.510292,942.0484,28.06732
African Region (WHO),2007,7621027.5,226904.48,1.2917511,2.622696,945.3568,28.146559
African Region (WHO),2008,7885604.5,234934.6,1.3555955,2.7529736,952.17633,28.368044
African Region (WHO),2009,8204880.5,244543.06,1.4279794,2.8985436,964.3464,28.741943
African Region (WHO),2010,8515720.0,253822.8,1.5044725,3.0496943,974.3557,29.042019
African Region (WHO),2011,8837985.0,263398.34,1.5837924,3.2065089,984.672,29.346169
African Region (WHO),2012,9212079.0,274115.0,1.6749322,3.381112,999.6621,29.745987
African Region (WHO),2013,9624339.0,285910.3,1.7701559,3.5610337,1017.62714,30.230658
African Region (WHO),2014,10100998.0,299840.5,1.8737688,3.7535057,1041.1173,30.904781
African Region (WHO),2015,10551749.0,313495.22,1.9828879,3.9620235,1060.7074,31.513893
African Region (WHO),2016,11005619.0,326452.8,2.0931592,4.1612606,1079.1191,32.00924
African Region (WHO),2017,11461952.0,339165.22,2.2092807,4.3609576,1095.9476,32.429672
African Region (WHO),2018,11860919.0,349072.25,2.3204184,4.538449,1106.0062,32.550266
African Region (WHO),2019,12324913.0,361538.88,2.4318922,4.7190065,1120.9012,32.880505
Albania,1990,40756.715,1416.9467,4.2514744,8.106356,1231.35,42.809074
Albania,1991,42269.984,1462.581,4.343158,8.179356,1268.5021,43.89136
Albania,1992,41176.316,1414.6917,4.305159,8.137179,1230.6073,42.279884
Albania,1993,39932.094,1362.7716,4.2608595,8.079419,1191.2993,40.65574
Albania,1994,38332.94,1300.7423,4.214717,8.062716,1144.0,38.819073
Albania,1995,40000.3,1371.1558,4.4668856,8.386348,1197.3613,41.04391
Albania,1996,41966.21,1450.3241,4.7312336,8.706581,1261.0706,43.581757
Albania,1997,44323.027,1531.2428,4.330507,8.060478,1295.8685,44.768814
Albania,1998,46591.914,1605.9575,5.1294174,9.333826,1330.7496,45.86906
Albania,1999,48173.41,1678.9664,5.562141,9.864111,1442.5555,50.27675
Albania,2000,49119.97,1717.8376,5.979534,10.277807,1539.1417,53.827305
Albania,2001,49203.164,1716.6367,6.2380614,10.576626,1559.3271,54.402966
Albania,2002,52248.344,1849.2566,6.6733866,10.991417,1673.7916,59.241497
Albania,2003,56535.22,2033.18,7.173059,11.437435,1830.1005,65.81603
Albania,2004,58653.266,2110.9197,7.5244784,11.758581,1919.6097,69.08638
Albania,2005,59578.16,2139.4119,7.8304462,12.069116,1971.4497,70.793434
Albania,2006,58563.965,2090.7637,7.9590836,12.216547,1958.3483,69.91403
Albania,2007,58122.082,2068.6072,8.110481,12.358538,1962.8456,69.8591
Albania,2008,60486.777,2161.9292,8.413384,12.557284,2061.655,73.688034
Albania,2009,61480.63,2196.2524,8.672615,12.729051,2113.4294,75.49735
Albania,2010,63029.14,2268.2998,8.87754,12.864375,2182.441,78.54193
Albania,2011,65442.605,2375.5554,9.108805,13.014942,2280.6462,82.78706
Albania,2012,67266.625,2458.9392,9.306465,13.118707,2361.2312,86.31506
Albania,2013,69267.47,2553.1648,9.539394,13.247028,2456.0024,90.52704
Albania,2014,71823.695,2674.9336,9.775212,13.35507,2572.1863,95.796074
Albania,2015,74492.336,2799.2026,9.991351,13.449454,2681.1636,100.75023
Albania,2016,76482.24,2885.1438,10.176535,13.546875,2764.2625,104.27642
Albania,2017,78362.29,2967.125,10.363345,13.634949,2850.2688,107.923134
Albania,2018,80114.81,3044.3552,10.546344,13.712563,2930.819,111.37085
Albania,2019,81928.02,3119.742,10.696034,13.749897,3011.6687,114.6815
Algeria,1990,463575.53,14352.714,4.7722335,9.332764,1833.5763,56.769165
Algeria,1991,482417.3,14981.73,5.044187,9.794478,1859.2072,57.738686
Algeria,1992,496669.3,15433.993,5.2252507,10.053112,1867.3506,58.027897
Algeria,1993,511492.72,15897.229,5.4068017,10.305045,1878.4915,58.383648
Algeria,1994,527084.1,16380.729,5.536272,10.446312,1893.3754,58.84235
Algeria,1995,539191.9,16735.053,5.684696,10.626229,1896.9478,58.876114
Algeria,1996,549982.75,17035.672,5.9276686,10.969109,1897.2395,58.76685
Algeria,1997,559892.3,17301.297,5.9167223,10.881858,1895.9279,58.586285
Algeria,1998,567692.94,17487.785,6.081939,11.104252,1888.9672,58.189648
Algeria,1999,587016.6,18066.463,6.4144707,11.5889225,1921.0435,59.123466
Algeria,2000,602089.56,18497.62,6.5404987,11.767626,1939.2749,59.579124
Algeria,2001,618879.5,18985.793,6.7531323,12.0864315,1962.9608,60.2191
Algeria,2002,637485.2,19539.863,6.9808035,12.446238,1991.7803,61.051006
Algeria,2003,658018.75,20182.309,7.1485877,12.737393,2025.5538,62.12643
Algeria,2004,679958.4,20868.883,7.500396,13.307691,2062.0952,63.288616
Algeria,2005,701264.25,21532.777,7.7278624,13.655109,2094.874,64.32448
Algeria,2006,724023.94,22224.623,7.9422555,13.964266,2130.0398,65.38366
Algeria,2007,748679.7,22961.424,8.157912,14.246207,2168.5771,66.50858
Algeria,2008,775092.7,23731.96,8.410457,14.581418,2209.7605,67.65894
Algeria,2009,803172.56,24571.723,8.6453,14.86534,2253.0835,68.92932
Algeria,2010,831908.44,25411.578,8.917108,15.203921,2295.6897,70.12442
Algeria,2011,863682.0,26381.57,9.160075,15.472645,2344.1746,71.60391
Algeria,2012,896077.44,27364.775,9.421094,15.759696,2391.9412,73.04607
Algeria,2013,930569.44,28378.604,9.661857,16.03264,2443.0342,74.502655
Algeria,2014,967527.0,29564.27,9.900679,16.280878,2498.4705,76.34459
Algeria,2015,1004705.9,30765.787,10.180017,16.552654,2552.6023,78.164986
Algeria,2016,1039728.0,31788.604,10.502796,16.869616,2599.7605,79.48497
Algeria,2017,1081451.6,33044.07,10.885128,17.226187,2662.3372,81.34849
Algeria,2018,1129557.1,34597.465,11.244143,17.555452,2739.1409,83.89777
Algeria,2019,1177016.0,36087.4,11.635701,17.939243,2812.6458,86.23593
American Samoa,1990,1750.0387,43.987118,13.905343,19.664135,3613.4697,90.82435
American Samoa,1991,1851.0479,46.61466,14.278242,20.119955,3699.2212,93.15694
American Samoa,1992,1949.6942,49.148888,14.638829,20.565388,3782.8403,95.359764
American Samoa,1993,2035.6212,51.322845,14.939279,20.937212,3846.4119,96.97718
American Samoa,1994,2136.2236,53.823555,15.30644,21.32928,3943.3452,99.35517
American Samoa,1995,2228.1013,56.062283,15.646201,21.632053,4030.484,101.412865
American Samoa,1996,2320.8533,58.248825,15.99742,21.91125,4126.531,103.567764
American Samoa,1997,2416.3352,60.457268,16.37583,22.191168,4235.308,105.96839
American Samoa,1998,2500.5798,62.298004,16.705666,22.356379,4333.0645,107.95147
American Samoa,1999,2581.6953,63.97902,17.070732,22.530312,4434.8906,109.90451
American Samoa,2000,2658.873,65.909355,17.44305,22.80437,4539.954,112.53845
American Samoa,2001,2740.522,68.10731,17.843817,23.11429,4662.9644,115.88375
American Samoa,2002,2826.625,70.51569,18.29446,23.472435,4802.902,119.81779
American Samoa,2003,2901.9026,72.63578,18.279148,23.312763,4933.2183,123.480415
American Samoa,2004,2971.6914,74.64168,19.19166,24.149664,5061.7734,127.13946
American Samoa,2005,3013.6736,75.731705,19.516865,24.241571,5149.1035,129.3937
American Samoa,2006,3040.2334,76.42475,19.674265,24.14506,5215.183,131.09819
American Samoa,2007,3046.2087,76.529106,19.740974,23.929804,5249.643,131.8854
American Samoa,2008,3061.7148,76.84147,19.894321,23.748383,5302.9116,133.08995
American Samoa,2009,3085.3232,77.376656,17.68617,21.396252,5373.127,134.75237
American Samoa,2010,3097.4932,77.618835,20.127783,23.509195,5423.325,135.90092
American Samoa,2011,3162.4377,79.53417,20.449308,23.672815,5563.093,139.90977
