country,year,current_number_of_cases_of_alcohol_use_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_people__in_both_sexes_aged_all_ages
Afghanistan,1990,36284.305,317.75787,0.31775787
Afghanistan,1991,40308.81,320.23828,0.3202383
Afghanistan,1992,47428.742,326.13126,0.32613125
Afghanistan,1993,52821.36,330.44232,0.3304423
Afghanistan,1994,55404.727,331.09833,0.33109832
Afghanistan,1995,57962.992,331.40305,0.33140305
Afghanistan,1996,60339.223,330.94418,0.33094418
Afghanistan,1997,62215.69,329.64758,0.32964757
Afghanistan,1998,62543.11,326.33588,0.32633588
Afghanistan,1999,61867.094,321.78952,0.32178953
Afghanistan,2000,61976.035,318.45972,0.31845972
Afghanistan,2001,64235.523,317.35358,0.31735358
Afghanistan,2002,68431.69,318.17667,0.31817666
Afghanistan,2003,71676.88,318.3074,0.3183074
Afghanistan,2004,74602.71,318.16455,0.31816456
Afghanistan,2005,77473.33,318.3414,0.3183414
Afghanistan,2006,79175.9,318.15546,0.31815547
Afghanistan,2007,81909.41,318.981,0.318981
Afghanistan,2008,85240.42,320.16623,0.32016623
Afghanistan,2009,88434.38,321.2457,0.3212457
Afghanistan,2010,92422.88,323.04288,0.32304287
Afghanistan,2011,96553.375,324.94904,0.32494903
Afghanistan,2012,100643.33,326.58557,0.32658556
Afghanistan,2013,104584.0,327.69333,0.32769334
Afghanistan,2014,107461.31,328.09482,0.3280948
Afghanistan,2015,110441.0,328.85724,0.32885724
Afghanistan,2016,114830.97,330.78766,0.33078766
Afghanistan,2017,119700.805,333.30313,0.33330312
Afghanistan,2018,124644.57,336.22882,0.33622882
Afghanistan,2019,130101.67,339.8904,0.33989042
African Region (WHO),1990,4230659.5,830.4601,0.8304601
African Region (WHO),1991,4350481.5,831.0361,0.8310361
African Region (WHO),1992,4454542.0,829.27216,0.82927215
African Region (WHO),1993,4557674.0,826.6506,0.82665056
African Region (WHO),1994,4684458.0,826.2069,0.8262069
African Region (WHO),1995,4828676.0,827.5658,0.8275658
African Region (WHO),1996,4985429.5,830.1954,0.83019537
African Region (WHO),1997,5138606.5,832.08453,0.83208454
African Region (WHO),1998,5283007.0,832.6786,0.8326786
African Region (WHO),1999,5425882.0,832.71295,0.83271295
African Region (WHO),2000,5568452.0,832.1814,0.8321814
