country,year,dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_bullying_victimization_per_100_000_people_in__both_sexes_aged_all_ages
Afghanistan,1990,4669.8467,0.0399028,40.895935
Afghanistan,1991,5303.666,0.042194363,42.135624
Afghanistan,1992,6365.1504,0.04550448,43.76828
Afghanistan,1993,7088.418,0.04592735,44.34406
Afghanistan,1994,7332.5513,0.043968588,43.819283
Afghanistan,1995,7540.773,0.04409142,43.114323
Afghanistan,1996,7727.3613,0.044400215,42.38247
Afghanistan,1997,7903.6094,0.043913893,41.876984
Afghanistan,1998,7948.255,0.042113673,41.472206
Afghanistan,1999,7927.238,0.044745527,41.231968
Afghanistan,2000,8068.5293,0.0459303,41.4596
Afghanistan,2001,8559.573,0.048502166,42.2883
Afghanistan,2002,9394.193,0.05319346,43.67879
Afghanistan,2003,10148.17,0.058635477,45.066658
Afghanistan,2004,10879.248,0.06342633,46.39766
Afghanistan,2005,11609.413,0.068024255,47.7036
Afghanistan,2006,12162.718,0.071886405,48.873905
Afghanistan,2007,12903.649,0.07701834,50.25087
Afghanistan,2008,13723.35,0.08293222,51.54541
Afghanistan,2009,14524.662,0.089073844,52.762115
Afghanistan,2010,15419.773,0.09471668,53.896267
Afghanistan,2011,16342.091,0.10042697,54.999077
Afghanistan,2012,17306.121,0.10548758,56.158016
Afghanistan,2013,18294.525,0.11133157,57.322285
Afghanistan,2014,19047.443,0.11317598,58.154575
Afghanistan,2015,19792.424,0.11502596,58.935375
Afghanistan,2016,20630.352,0.11746235,59.428787
Afghanistan,2017,21562.186,0.1260861,60.03923
Afghanistan,2018,22552.715,0.13043249,60.83596
Afghanistan,2019,23690.662,0.13824295,61.891815
African Region (WHO),1990,216563.34,0.043865647,42.510445
African Region (WHO),1991,224960.48,0.04480106,42.97232
African Region (WHO),1992,233485.98,0.04575257,43.46652
African Region (WHO),1993,242357.52,0.04651675,43.95772
African Region (WHO),1994,252308.45,0.044488244,44.50013
African Region (WHO),1995,263393.8,0.04824407,45.14192
African Region (WHO),1996,275958.5,0.04917861,45.953808
African Region (WHO),1997,289977.6,0.050663844,46.95551
African Region (WHO),1998,304746.53,0.052256837,48.032482
African Region (WHO),1999,319652.78,0.05378623,49.057278
African Region (WHO),2000,334101.1,0.05551683,49.929985
African Region (WHO),2001,347941.1,0.05766484,50.630116
African Region (WHO),2002,361941.84,0.059574902,51.281113
African Region (WHO),2003,376210.44,0.061647493,51.907314
African Region (WHO),2004,390706.53,0.06417471,52.500156
African Region (WHO),2005,405768.1,0.067056656,53.09599
African Region (WHO),2006,420753.4,0.070242465,53.60943
African Region (WHO),2007,434910.97,0.07361537,53.9489
African Region (WHO),2008,448769.06,0.0770533,54.18827
