,country,year,deaths_under_5,deaths_early_neonatal,deaths_late_neonatal,deaths_2_to_4,deaths_neonatal,deaths_12_to_23_months,deaths_1_5_months,deaths_6_11_months,probability_of_death_under_5,probability_of_death_early_neonatal,probability_of_death_late_neonatal,probability_of_death_2_to_4,probability_of_death_neonatal,probability_of_death_12_to_23_months,probability_of_death_1_5_months,probability_of_death_6_11_months
0,Afghanistan,1950,104691,14871,13134,19185,28005,20443,20732,16327,28.13,3.92,3.56,7.08,7.34,6.57,5.55,5.41
1,Afghanistan,1951,105235,15045,13212,19185,28257,20438,20908,16446,27.9,3.91,3.54,7.14,7.31,6.32,5.51,5.38
2,Afghanistan,1952,105820,15226,13297,19193,28523,20440,21093,16571,27.64,3.9,3.52,7.01,7.28,6.22,5.48,5.33
3,Afghanistan,1953,106447,15414,13389,19207,28803,20449,21284,16703,27.29,3.88,3.48,6.84,7.23,6.12,5.42,5.26
4,Afghanistan,1954,107405,15613,13495,19389,29108,20526,21513,16868,27.1,3.86,3.47,6.75,7.2,6.07,5.39,5.22
5,Afghanistan,1955,107829,15813,13594,19257,29407,20489,21692,16984,26.8,3.85,3.44,6.58,7.16,5.97,5.35,5.16
6,Afghanistan,1956,108883,16028,13737,19387,29765,20606,21949,17176,26.55,3.83,3.42,6.48,7.12,5.89,5.32,5.12
7,Afghanistan,1957,109896,16263,13896,19487,30159,20703,22193,17354,26.32,3.82,3.4,6.37,7.09,5.8,5.29,5.07
8,Afghanistan,1958,110769,16507,14033,19536,30540,20736,22433,17524,26.06,3.81,3.37,6.25,7.05,5.71,5.26,5.02
9,Afghanistan,1959,111590,16760,14167,19554,30927,20747,22675,17687,25.8,3.8,3.34,6.13,7.02,5.61,5.22,4.98
10,Afghanistan,1960,112067,16953,14240,19509,31193,20710,22854,17801,25.47,3.78,3.3,6.0,6.96,5.5,5.17,4.91
11,Afghanistan,1961,112833,17166,14330,19547,31495,20768,23075,17947,25.19,3.76,3.26,5.89,6.9,5.41,5.13,4.86
12,Afghanistan,1962,113694,17392,14452,19604,31844,20847,23301,18098,24.92,3.74,3.23,5.79,6.85,5.32,5.09,4.8
13,Afghanistan,1963,114682,17635,14581,19694,32215,20954,23548,18271,24.68,3.72,3.2,5.7,6.8,5.25,5.05,4.75
14,Afghanistan,1964,115605,17896,14725,19710,32621,20985,23828,18461,24.41,3.7,3.17,5.58,6.75,5.16,5.01,4.7
15,Afghanistan,1965,116685,18189,14907,19739,33096,21031,24140,18679,24.16,3.69,3.14,5.47,6.71,5.06,4.98,4.66
16,Afghanistan,1966,118059,18537,15114,19826,33651,21139,24511,18932,23.94,3.68,3.12,5.38,6.68,4.99,4.95,4.62
17,Afghanistan,1967,119510,18899,15326,19924,34225,21280,24892,19191,23.71,3.66,3.09,5.29,6.64,4.91,4.91,4.58
18,Afghanistan,1968,120916,19263,15519,19999,34782,21417,25268,19449,23.45,3.65,3.05,5.2,6.59,4.83,4.87,4.53
19,Afghanistan,1969,122446,19664,15729,20070,35394,21547,25688,19747,23.19,3.63,3.02,5.09,6.54,4.74,4.84,4.48
20,Afghanistan,1970,124258,20082,15938,20190,36019,21559,25956,20533,22.92,3.6,2.97,5.0,6.46,4.62,4.7,4.57
21,Afghanistan,1971,126459,20447,16155,20420,36602,21650,26111,21676,22.68,3.56,2.92,4.93,6.38,4.5,4.54,4.71
22,Afghanistan,1972,129729,21019,16554,20815,37573,22029,26636,22676,22.57,3.55,2.9,4.89,6.35,4.44,4.47,4.78
23,Afghanistan,1973,133089,21639,16983,21221,38622,22414,27240,23592,22.46,3.54,2.89,4.83,6.32,4.38,4.43,4.82
24,Afghanistan,1974,136264,22256,17374,21603,39630,22748,27834,24448,22.3,3.53,2.86,4.77,6.29,4.31,4.39,4.83
25,Afghanistan,1975,139243,22862,17733,21982,40595,23058,28399,25209,22.1,3.52,2.83,4.7,6.25,4.24,4.34,4.82
26,Afghanistan,1976,141923,23396,18019,22352,41414,23341,28892,25924,21.86,3.49,2.79,4.62,6.19,4.16,4.29,4.79
27,Afghanistan,1977,144787,23982,18346,22748,42328,23636,29424,26651,21.65,3.48,2.76,4.55,6.15,4.08,4.25,4.76
28,Afghanistan,1978,147669,23964,18207,24516,42170,24360,29418,27205,21.77,3.49,2.75,4.75,6.14,4.09,4.23,4.75
29,Afghanistan,1979,143278,21765,16494,26382,38259,24765,27298,26575,22.03,3.52,2.75,5.01,6.17,4.12,4.22,4.75
30,Afghanistan,1980,129815,18455,13942,27057,32398,23277,23453,23630,22.15,3.52,2.74,5.19,6.16,4.13,4.19,4.74
31,Afghanistan,1981,115014,16686,12473,25519,29159,19706,20540,20089,21.74,3.48,2.68,5.04,6.07,4.01,4.12,4.66
32,Afghanistan,1982,107620,16695,12261,23560,28956,16923,19691,18491,21.46,3.47,2.64,5.03,6.01,3.89,4.06,4.57
33,Afghanistan,1983,106504,17314,12460,22270,29774,16145,19901,18414,21.43,3.47,2.59,5.27,5.96,3.82,4.0,4.48
34,Afghanistan,1984,107778,17745,12514,22116,30259,16536,20100,18767,21.59,3.5,2.56,5.59,5.97,3.79,3.97,4.4
35,Afghanistan,1985,101296,17032,11805,19534,28837,15624,19182,18118,20.42,3.41,2.45,5.0,5.78,3.51,3.83,4.19
36,Afghanistan,1986,95725,16439,11155,18354,27594,14543,18156,17078,19.43,3.32,2.33,4.65,5.57,3.27,3.67,3.97
37,Afghanistan,1987,90671,16244,10816,16537,27060,13217,17560,16297,18.23,3.21,2.21,4.11,5.35,2.98,3.51,3.77
38,Afghanistan,1988,86451,16040,10503,14675,26543,12206,17127,15899,17.13,3.12,2.11,3.59,5.16,2.72,3.37,3.58
39,Afghanistan,1989,80107,15400,9946,12034,25347,11066,16349,15311,15.77,3.01,2.01,2.86,4.96,2.42,3.22,3.39
40,Afghanistan,1990,78170,15560,9869,11339,25428,10473,16116,14814,15.11,2.95,1.93,2.65,4.82,2.27,3.12,3.25
41,Afghanistan,1991,83035,17665,10963,11311,28628,10254,17547,15294,14.74,2.9,1.86,2.6,4.71,2.18,3.05,3.15
42,Afghanistan,1992,93859,21124,12905,11126,34029,10803,20510,17391,14.3,2.85,1.8,2.49,4.6,2.08,2.97,3.04
43,Afghanistan,1993,106537,23522,14399,11587,37921,12705,23657,20668,14.14,2.81,1.78,2.43,4.54,2.04,2.97,3.01
44,Afghanistan,1994,115334,24633,15015,13327,39648,14740,24968,22650,14.06,2.81,1.76,2.46,4.52,2.02,2.94,2.97
