country,year,dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_drug_use_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use_per_100_000_people__in_both_sexes_aged_all_ages
Afghanistan,1990,18453.027,173.57869,0.15777783,0.09512229,161.60143,1.5201062
Afghanistan,1991,20531.1,187.89368,0.1634611,0.097296886,163.11183,1.4927443
Afghanistan,1992,24164.955,210.81355,0.17286596,0.10100773,166.16396,1.4496038
Afghanistan,1993,26870.389,232.17093,0.17417204,0.102904156,168.09703,1.4524257
Afghanistan,1994,28280.627,247.29659,0.16965254,0.102107614,169.00487,1.4778429
Afghanistan,1995,29484.889,260.44785,0.17248628,0.10542803,168.57967,1.489109
Afghanistan,1996,30666.557,273.75812,0.17627119,0.10912714,168.1977,1.5014886
Afghanistan,1997,31533.812,286.67682,0.17524482,0.110590994,167.08075,1.5189466
Afghanistan,1998,31666.486,294.77005,0.1678082,0.10794631,165.2286,1.5380439
Afghanistan,1999,31432.932,301.9108,0.1774064,0.117229044,163.4922,1.5703295
Afghanistan,2000,31672.08,311.84225,0.18024313,0.12144855,162.74486,1.6023805
Afghanistan,2001,33195.785,327.61285,0.18798637,0.12675509,164.00272,1.6185609
Afghanistan,2002,35597.605,337.39108,0.2014315,0.13103028,165.51292,1.5687174
Afghanistan,2003,38593.21,356.1198,0.22291677,0.14156058,171.38727,1.5814803
Afghanistan,2004,41688.402,375.85245,0.24302545,0.15093127,177.79208,1.6029301
Afghanistan,2005,44384.496,390.27414,0.26011172,0.15769944,182.3779,1.603654
Afghanistan,2006,46346.477,400.936,0.273989,0.16305187,186.23578,1.6110961
Afghanistan,2007,49029.125,413.63647,0.29272822,0.16973695,190.93484,1.6108305
Afghanistan,2008,52193.336,429.9835,0.31547958,0.17878419,196.04012,1.6150341
Afghanistan,2009,55324.348,445.2716,0.33948895,0.18812992,200.97058,1.6174884
Afghanistan,2010,58687.203,463.4333,0.36078992,0.19666295,205.1276,1.6198243
Afghanistan,2011,62092.242,482.44632,0.38193497,0.20518799,208.97057,1.6236663
Afghanistan,2012,65480.543,502.4172,0.39951694,0.21224739,212.48305,1.6303338
Afghanistan,2013,68956.08,521.92523,0.4199975,0.22045751,216.06029,1.6353498
Afghanistan,2014,71887.39,542.07306,0.42751762,0.2233532,219.48251,1.6550268
Afghanistan,2015,75189.42,566.39777,0.43744984,0.22810614,223.88954,1.6865475
Afghanistan,2016,81066.8,601.95575,0.46212813,0.23752463,233.52493,1.7340229
Afghanistan,2017,87126.734,644.04224,0.51020753,0.26086786,242.60165,1.7933155
Afghanistan,2018,87749.87,673.0167,0.508192,0.26360872,236.70532,1.8154631
Afghanistan,2019,83578.516,699.909,0.48832,0.2772716,218.34872,1.828511
African Region (WHO),1990,806300.0,8214.215,0.16350126,0.11960432,158.2732,1.6124148
African Region (WHO),1991,923964.06,10201.061,0.18419445,0.14562093,176.49712,1.9486233
