country,year,dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people__in_both_sexes_aged_all_ages
Afghanistan,1990,2833902.5,51613.973,24.221348,28.342278,24817.752,452.00662
Afghanistan,1991,3001661.0,53785.39,23.891943,27.911728,23847.064,427.30463
Afghanistan,1992,3392097.2,58567.254,24.261984,28.123178,23324.863,402.7223
Afghanistan,1993,3876313.2,64519.51,25.120068,28.659218,24249.621,403.62418
Afghanistan,1994,4072172.5,67272.9,24.420053,27.834814,24335.28,402.02246
Afghanistan,1995,4259054.5,69770.6,24.905586,28.303719,24351.117,398.913
Afghanistan,1996,4357943.5,71334.97,25.039145,28.496677,23902.133,391.25284
Afghanistan,1997,4526603.0,73685.46,25.14683,28.48552,23984.041,390.4197
Afghanistan,1998,4541413.5,74126.96,24.058851,27.20126,23696.076,386.7778
Afghanistan,1999,4480787.0,73803.39,25.281712,28.720104,23305.932,383.8738
Afghanistan,2000,4402825.5,73119.69,25.052643,28.5443,22623.623,375.7206
Afghanistan,2001,4394177.0,73221.63,24.884827,28.40052,21709.291,361.74915
Afghanistan,2002,4332290.0,72168.92,24.516804,28.102407,20143.207,335.55313
Afghanistan,2003,4540571.0,74454.195,26.232958,29.683655,20164.064,330.64105
Afghanistan,2004,4519294.5,74001.8,26.349613,29.804144,19273.822,315.6018
Afghanistan,2005,4375078.5,72195.2,25.646812,29.25752,17977.395,296.65335
Afghanistan,2006,4160560.2,69389.61,24.602985,28.302475,16718.535,278.83084
Afghanistan,2007,3953087.8,66909.3,23.607521,27.539072,15394.567,260.56586
Afghanistan,2008,3746725.0,64313.965,22.65267,26.82136,14072.839,241.56564
Afghanistan,2009,3574265.0,62219.402,21.935099,26.366653,12983.832,226.01747
Afghanistan,2010,3482865.0,60760.758,21.412209,25.86301,12173.552,212.37523
Afghanistan,2011,3402706.8,59850.426,20.932598,25.53765,11451.762,201.42577
Afghanistan,2012,3325916.2,59010.684,20.292093,25.010628,10792.531,191.4885
Afghanistan,2013,3323619.8,58864.258,20.24292,24.95033,10413.907,184.43954
Afghanistan,2014,3266373.0,58287.21,19.423574,24.097868,9972.706,177.95923
Afghanistan,2015,3199269.5,57568.3,18.610691,23.26116,9526.38,171.4196
