country,year,fertility_rate,children_dying_before_five_per_woman,children_surviving_past_five_per_woman
Andorra,1985,1.3786,0.0024085494,1.3761915
Andorra,1986,1.3903,0.002289246,1.3880107
Andorra,1987,1.2944,0.0020151427,1.2923849
Andorra,1988,1.3535,0.0019905544,1.3515095
Andorra,1989,1.359,0.0018829949,1.3571169
Andorra,1990,1.25,0.0016395878,1.2483604
Andorra,1991,1.3094,0.0016221752,1.3077778
Andorra,1992,1.3517,0.0015835385,1.3501164
Andorra,1993,1.2597,0.0013962185,1.2583038
Andorra,1994,1.2016,0.001257918,1.200342
Andorra,1995,1.1718,0.0011581928,1.1706418
Andorra,1996,1.1861,0.0011115521,1.1849885
Andorra,1997,1.2422,0.001100695,1.2410994
Andorra,1998,1.2496,0.0010498696,1.2485502
Andorra,1999,1.3808,0.0011025218,1.3796974
Andorra,2000,1.2629,0.0009607081,1.2619393
Andorra,2001,1.3385,0.00096627185,1.3375337
Andorra,2002,1.3586,0.00093383103,1.3576661
Andorra,2003,1.2003,0.00078497647,1.199515
Andorra,2004,1.2714,0.0007963691,1.2706037
Andorra,2005,1.2913,0.00077010813,1.29053
Andorra,2006,1.2918,0.0007298369,1.2910702
Andorra,2007,1.2466,0.00066697155,1.245933
Andorra,2008,1.4038,0.00071274216,1.4030873
Andorra,2009,1.3564,0.00065413874,1.3557459
Andorra,2010,1.4288,0.000653967,1.428146
Andorra,2011,1.365,0.00059100497,1.364409
Andorra,2012,1.302,0.0005382066,1.3014618
Andorra,2013,1.197,0.00046951845,1.1965305
Andorra,2014,1.2552,0.00046777405,1.2547323
Andorra,2015,1.3522,0.00047670255,1.3517233
Andorra,2016,1.3268,0.000444602,1.3263553
Andorra,2017,1.2156,0.00038842857,1.2152116
Andorra,2018,1.1732,0.00035889776,1.1728411
Andorra,2019,1.1715,0.0003456392,1.1711544
Andorra,2020,1.1767,0.00033515584,1.1763649
Andorra,2021,1.1254,0.000310201,1.1250898
Anguilla,1985,2.7454,0.006281569,2.7391183
Anguilla,1986,2.5333,0.0054539978,2.5278459
Anguilla,1987,2.3359,0.004721686,2.3311784
Anguilla,1988,2.199,0.0041775974,2.1948223
Anguilla,1989,2.4069,0.004294751,2.4026053
Anguilla,1990,2.0503,0.0034384925,2.0468614
Anguilla,1991,2.0228,0.0031922262,2.0196078
Anguilla,1992,1.9601,0.0029078068,1.9571923
Anguilla,1993,1.9715,0.0027578538,1.9687421
Anguilla,1994,1.9384,0.0025549666,1.935845
Anguilla,1995,1.9655,0.0024415294,1.9630585
Anguilla,1996,1.8957,0.0022270232,1.8934729
Anguilla,1997,1.8679,0.0020837875,1.8658162
Anguilla,1998,1.857,0.0019659621,1.855034
Anguilla,1999,1.828,0.001839888,1.8261601
Anguilla,2000,1.7818,0.0017059735,1.780094
Anguilla,2001,1.9924,0.0018173163,1.9905827
Anguilla,2002,1.6149,0.0014064792,1.6134936
Anguilla,2003,1.5072,0.0012519461,1.5059481
Anguilla,2004,1.4878,0.0011788735,1.4866211
Anguilla,2005,1.5131,0.0011438867,1.5119561
Anguilla,2006,1.6541,0.0011964974,1.6529034
Anguilla,2007,1.6841,0.0011644051,1.6829356
Anguilla,2008,1.6919,0.0011192289,1.6907808
Anguilla,2009,1.6971,0.0010753463,1.6960247
Anguilla,2010,1.6958,0.0010267298,1.6947732
Anguilla,2011,1.684,0.0009744889,1.6830255
Anguilla,2012,1.6684,0.0009255164,1.6674745
Anguilla,2013,1.6489,0.00087954005,1.6480205
Anguilla,2014,1.3779,0.0007079574,1.377192
Anguilla,2015,1.3627,0.00067709724,1.3620229
Anguilla,2016,1.3419,0.0006443359,1.3412557
Anguilla,2017,1.3196,0.00061245234,1.3189875
Anguilla,2018,1.2956,0.0005815168,1.2950186
Anguilla,2019,1.2884,0.0005572499,1.2878428
Anguilla,2020,1.277,0.00053362956,1.2764664
Anguilla,2021,1.273,0.0005149404,1.272485
Antigua and Barbuda,1949,4.45,0.05397079,4.396029
Argentina,1911,5.33,1.2729106,4.0570893
Argentina,1912,5.25,1.2054524,4.0445476
Argentina,1913,5.28,1.0842481,4.195752
Argentina,1914,5.3,1.038641,4.261359
Argentina,1915,5.23,1.0150907,4.2149096
Argentina,1916,5.15,0.9995635,4.1504364
Argentina,1917,5.08,1.0241787,4.0558214
Argentina,1918,5.01,1.1038533,3.906147
Argentina,1919,4.94,1.051479,3.8885212
Argentina,1920,4.86,0.9706878,3.8893123
Argentina,1921,4.79,0.8576495,3.9323504
Argentina,1922,4.72,0.809716,3.9102838
Argentina,1923,4.65,0.79770756,3.8522925
Argentina,1924,4.57,0.8182585,3.7517416
Argentina,1925,4.5,0.84802496,3.6519752
Argentina,1926,4.43,0.8181767,3.611823
Argentina,1927,4.36,0.862626,3.497374
Argentina,1928,4.26,0.73881185,3.5211883
Argentina,1929,4.17,0.6764574,3.4935427
Argentina,1930,4.07,0.6075289,3.4624712
Argentina,1931,3.98,0.5940946,3.3859055
Argentina,1932,3.89,0.54522246,3.3447776
Argentina,1933,3.8,0.478382,3.321618
Argentina,1934,3.71,0.53346086,3.1765392
Argentina,1935,3.62,0.58053935,3.0394607
Argentina,1936,3.53,0.5075787,3.0224214
Argentina,1937,3.44,0.48215044,2.9578495
Argentina,1938,3.44,0.532512,2.907488
Argentina,1939,3.43,0.44998172,2.9800184
Argentina,1940,3.43,0.44998172,2.9800184
Argentina,1941,3.42,0.41850543,3.0014946
Argentina,1942,3.42,0.4245246,2.9954755
Argentina,1943,3.37,0.3832027,2.986797
Argentina,1944,3.33,0.3843819,2.9456182
Argentina,1945,3.29,0.3854564,2.9045436
Argentina,1946,3.24,0.33543718,2.904563
Argentina,1947,3.2,0.352928,2.8470721
Argentina,1948,3.19,0.3038156,2.8861845
Argentina,1949,3.18,0.2925282,2.887472
Australia,1870,5.19,0.8806392,4.309361
Australia,1871,5.09,0.7973485,4.2926517
Australia,1872,4.97,0.90856564,4.0614343
