country,year,agriculture_ghg_emissions,agriculture_ghg_emissions_per_capita,aviation_and_shipping_ghg_emissions,aviation_and_shipping_ghg_emissions_per_capita,buildings_ghg_emissions,buildings_ghg_emissions_per_capita,electricity_and_heat_ghg_emissions,electricity_and_heat_ghg_emissions_per_capita,energy_ghg_emissions,energy_ghg_emissions_per_capita,fugitive_ghg_emissions,fugitive_ghg_emissions_per_capita,industry_ghg_emissions,industry_ghg_emissions_per_capita,land_use_change_and_forestry_ghg_emissions,land_use_change_and_forestry_ghg_emissions_per_capita,manufacturing_and_construction_ghg_emissions,manufacturing_and_construction_ghg_emissions_per_capita,other_fuel_combustion_ghg_emissions,other_fuel_combustion_ghg_emissions_per_capita,population,total_ghg_emissions_excluding_lucf,total_ghg_emissions_excluding_lucf_per_capita,total_ghg_emissions_including_lucf,total_ghg_emissions_including_lucf_per_capita,transport_ghg_emissions,transport_ghg_emissions_per_capita,waste_ghg_emissions,waste_ghg_emissions_per_capita
Afghanistan,1990,8.07,0.754572,0.02,0.001870067,0.13,0.012155435,0.32,0.029921072,2.28,0.21318763,0.28,0.026180938,0.05,0.0046751676,-2.39,-0.22347301,0.57,0.05329691,0.0,0.0,10694804,11.63,1.087444,9.24,0.86397094,0.98,0.09163328,1.23,0.11500912
Afghanistan,1991,8.39,0.7808161,0.02,0.0018613017,0.14,0.0130291125,0.3,0.027919527,2.14,0.1991593,0.24,0.02233562,0.06,0.005583905,-2.39,-0.22242557,0.53,0.049324498,0.0,0.0,10745168,11.9,1.1074746,9.51,0.885049,0.93,0.086550534,1.32,0.12284592
Afghanistan,1992,8.4,0.6966655,0.02,0.0016587274,0.15,0.012440456,0.2,0.016587274,1.68,0.1393331,0.2,0.016587274,0.06,0.0049761822,-2.39,-0.19821793,0.39,0.032345187,0.0,0.0,12057436,11.55,0.9579151,9.16,0.7596972,0.74,0.061372917,1.4,0.11611092
Afghanistan,1993,8.48,0.6055515,0.02,0.0014281875,0.16,0.0114255,0.2,0.0142818745,1.64,0.11711137,0.16,0.0114255,0.06,0.0042845625,-2.39,-0.1706684,0.38,0.027135562,0.0,0.0,14003764,11.68,0.83406144,9.29,0.6633931,0.74,0.052842937,1.49,0.10639997
Afghanistan,1994,8.52,0.5512579,0.02,0.0012940327,0.16,0.010352261,0.19,0.012293311,1.57,0.101581566,0.12,0.007764196,0.06,0.003882098,-2.39,-0.1546369,0.36,0.023292588,0.0,0.0,15455560,11.73,0.7589502,9.34,0.60431325,0.73,0.047232192,1.58,0.10222858
Afghanistan,1995,8.95,0.54510313,0.02,0.0012181075,0.16,0.00974486,0.18,0.010962969,1.5,0.091358066,0.08,0.00487243,0.07,0.0042633764,-2.39,-0.14556386,0.34,0.020707829,0.0,0.0,16418911,12.18,0.74182755,9.79,0.59626365,0.73,0.044460926,1.67,0.10171198
Afghanistan,1996,9.98,0.58340055,0.02,0.0011691394,0.17,0.009937685,0.17,0.009937685,1.45,0.0847626,0.09,0.0052611274,0.08,0.0046765576,-2.39,-0.13971215,0.32,0.01870623,0.0,0.0,17106600,13.23,0.7733857,10.84,0.63367355,0.7,0.040919878,1.73,0.10113056
Afghanistan,1997,10.95,0.6155552,0.02,0.0011243018,0.17,0.009556565,0.16,0.0089944145,1.38,0.07757682,0.09,0.005059358,0.1,0.005621509,-2.39,-0.13435407,0.3,0.016864527,0.0,0.0,17788818,14.22,0.7993786,11.83,0.6650245,0.67,0.03766411,1.79,0.10062501
Afghanistan,1998,11.75,0.63537097,0.02,0.0010814825,0.17,0.009192601,0.16,0.00865186,1.36,0.07354081,0.09,0.0048666713,0.11,0.0059481533,-2.39,-0.12923716,0.28,0.015140754,0.0,0.0,18493134,15.06,0.81435627,12.68,0.6856599,0.67,0.036229663,1.84,0.09949639
Afghanistan,1999,12.79,0.6639722,0.02,0.0010382677,0.17,0.008825276,0.16,0.008306142,1.16,0.06021953,0.09,0.004672205,0.12,0.0062296065,-2.39,-0.124073,0.25,0.012978347,0.0,0.0,19262854,15.98,0.82957596,13.59,0.7055029,0.49,0.02543756,1.9,0.098635435
