country,year,dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,dalys_from_environmental_heat_and_cold_exposure_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure_per_100_000_people__in_both_sexes_aged_all_ages
Afghanistan,1990,8115.0234,174.64548,0.06943972,0.09615824,71.066895,1.5294485
Afghanistan,1991,5919.14,113.1546,0.047153004,0.05883859,47.025333,0.8989706
Afghanistan,1992,3254.9958,37.570168,0.023280153,0.01801072,22.382122,0.25834137
Afghanistan,1993,3591.5098,41.369225,0.023275305,0.018348275,22.467934,0.25879952
Afghanistan,1994,3771.6504,43.728516,0.022617426,0.01806371,22.53936,0.26132137
Afghanistan,1995,3953.9465,46.066933,0.023120038,0.018656144,22.606665,0.26338738
Afghanistan,1996,4147.01,48.58414,0.023826664,0.019375958,22.745216,0.26647076
Afghanistan,1997,4295.438,50.455902,0.023861587,0.019472577,22.75922,0.26733875
Afghanistan,1998,4331.2593,50.983997,0.022942644,0.018675275,22.599539,0.26602304
Afghanistan,1999,4314.5967,50.97157,0.024338294,0.019793116,22.441526,0.26511857
Afghanistan,2000,4351.0073,51.507034,0.024743672,0.020054491,22.357359,0.26466542
Afghanistan,2001,18628.787,380.15793,0.10559151,0.14777559,92.034935,1.8781581
Afghanistan,2002,4617.62,53.18522,0.026108848,0.02064519,21.469864,0.24728744
Afghanistan,2003,4828.5146,54.975883,0.027867403,0.021844428,21.442783,0.2441405
Afghanistan,2004,5014.6016,56.647903,0.029210513,0.022741351,21.3862,0.24159116
Afghanistan,2005,6064.7954,78.132454,0.03553358,0.031623125,24.920517,0.32104978
Afghanistan,2006,5140.451,56.780087,0.030366901,0.023085523,20.656067,0.22816154
Afghanistan,2007,5195.379,56.680775,0.030994136,0.023254436,20.23244,0.22073276
Afghanistan,2008,5273.715,56.84485,0.03185313,0.023634402,19.80827,0.21351138
Afghanistan,2009,5341.5645,56.851215,0.03275095,0.02402056,19.403704,0.20651706
Afghanistan,2010,5452.3276,57.23086,0.03349006,0.024288038,19.057356,0.2000373
Afghanistan,2011,5579.5317,57.90842,0.034292884,0.024638362,18.777836,0.19488996
Afghanistan,2012,7722.1543,102.83098,0.047127914,0.04361928,25.058237,0.33368447
Afghanistan,2013,5727.2153,57.810123,0.0348573,0.024439944,17.945099,0.18113662
Afghanistan,2014,5764.0073,57.483715,0.03425528,0.02370916,17.598343,0.17550603
Afghanistan,2015,5843.716,57.847797,0.03397377,0.023316197,17.400677,0.17225185
Afghanistan,2016,6053.387,58.262096,0.034485713,0.023007024,17.43768,0.16783261
Afghanistan,2017,6286.4766,58.74693,0.03679104,0.023809452,17.504496,0.16357899
Afghanistan,2018,6390.817,58.81113,0.03698714,0.023045812,17.239233,0.15864307
Afghanistan,2019,6496.5103,59.264606,0.03793265,0.023483584,16.972122,0.15482868
African Region (WHO),1990,273677.66,4235.9536,0.055518366,0.061718196,53.721737,0.8314993
African Region (WHO),1991,277617.47,4317.576,0.05537317,0.061696302,53.03094,0.8247504
African Region (WHO),1992,283335.78,4433.3735,0.055599265,0.062023934,52.746723,0.8253314
African Region (WHO),1993,285657.25,4476.8364,0.054906487,0.061129138,51.811234,0.8119886
African Region (WHO),1994,290735.16,4572.785,0.051312406,0.05679275,51.27752,0.8065109
African Region (WHO),1995,295168.5,4659.1553,0.054140802,0.06012969,50.587646,0.7985124
African Region (WHO),1996,299722.8,4749.619,0.053488772,0.05933958,49.911148,0.79092723
African Region (WHO),1997,303649.2,4812.198,0.05312006,0.05860098,49.169323,0.77922994
African Region (WHO),1998,309550.97,4909.3745,0.05314585,0.058444135,48.789734,0.77378875
African Region (WHO),1999,313247.0,4958.116,0.052762095,0.057776116,48.074184,0.76092476
African Region (WHO),2000,318016.16,5033.753,0.05290472,0.057732295,47.526157,0.75227296
African Region (WHO),2001,320998.7,5068.626,0.053266145,0.057874214,46.70963,0.7375533
African Region (WHO),2002,328417.28,5194.1997,0.05412049,0.05873366,46.531246,0.73593134
African Region (WHO),2003,331641.94,5229.974,0.054404035,0.058707677,45.758015,0.7216012
African Region (WHO),2004,332914.7,5223.2,0.0547497,0.058669858,44.73453,0.7018537
African Region (WHO),2005,336132.6,5250.13,0.055610657,0.059290063,43.98397,0.6869954
African Region (WHO),2006,341516.3,5312.576,0.057078764,0.060561847,43.5136,0.67689097
