country,year,current_number_of_cases_of_other_mental_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_people__in_both_sexes_aged_all_ages
Afghanistan,1990,114625.78,1003.8292,1.0038292
Afghanistan,1991,123211.8,978.8712,0.9788712
Afghanistan,1992,138236.27,950.5453,0.9505453
Afghanistan,1993,149752.77,936.8303,0.93683034
Afghanistan,1994,155695.55,930.43567,0.93043566
Afghanistan,1995,161662.67,924.3053,0.9243053
Afghanistan,1996,167691.86,919.7441,0.9197441
Afghanistan,1997,172910.03,916.15753,0.91615754
Afghanistan,1998,174948.88,912.8439,0.9128439
Afghanistan,1999,174800.19,909.1887,0.90918875
Afghanistan,2000,176142.27,905.0952,0.9050952
Afghanistan,2001,182232.38,900.3133,0.9003133
Afghanistan,2002,192589.05,895.4528,0.8954528
Afghanistan,2003,200977.11,892.5123,0.8925123
Afghanistan,2004,208701.7,890.068,0.890068
Afghanistan,2005,216319.73,888.86755,0.88886756
Afghanistan,2006,221653.86,890.67993,0.89067996
Afghanistan,2007,229325.17,893.06433,0.8930643
Afghanistan,2008,238308.8,895.09674,0.8950967
Afghanistan,2009,246979.06,897.1732,0.8971732
Afghanistan,2010,257354.03,899.5217,0.8995217
Afghanistan,2011,268477.66,903.5578,0.9035578
Afghanistan,2012,280083.22,908.86444,0.90886444
Afghanistan,2013,291700.03,913.98456,0.91398454
Afghanistan,2014,301112.7,919.3403,0.91934025
Afghanistan,2015,310636.72,924.9747,0.9249747
Afghanistan,2016,323123.22,930.8044,0.9308044
Afghanistan,2017,336649.34,937.3895,0.93738955
Afghanistan,2018,349839.7,943.69275,0.94369274
Afghanistan,2019,363373.47,949.31256,0.94931257
African Region (WHO),1990,4753382.0,933.0683,0.9330683
African Region (WHO),1991,4889657.5,934.03033,0.93403035
African Region (WHO),1992,5024027.0,935.2894,0.93528944
African Region (WHO),1993,5163040.5,936.44916,0.93644917
African Region (WHO),1994,5315202.0,937.4524,0.9374524
African Region (WHO),1995,5476407.5,938.57764,0.93857765
African Region (WHO),1996,5644425.5,939.93427,0.93993425
African Region (WHO),1997,5813447.5,941.3603,0.9413603
African Region (WHO),1998,5982232.0,942.88666,0.94288665
African Region (WHO),1999,6154455.0,944.5274,0.9445274
African Region (WHO),2000,6331886.0,946.2733,0.9462733
African Region (WHO),2001,6515447.0,948.08527,0.94808525
