country,year,dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,dalys_from_pedestrian_road_injuries_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries_per_100_000_people__in_both_sexes_aged_all_ages
Afghanistan,1990,106500.164,1630.2386,0.9102209,0.8954495,932.66956,14.276729
Afghanistan,1991,114423.38,1753.4243,0.91073626,0.91013134,909.0506,13.930294
Afghanistan,1992,131844.03,2008.553,0.94286305,0.9644633,906.59076,13.811285
Afghanistan,1993,147888.6,2236.5725,0.95828295,0.99343276,925.1684,13.991654
Afghanistan,1994,155849.83,2348.4402,0.9345914,0.9716501,931.35767,14.034265
Afghanistan,1995,160170.0,2411.2747,0.93665636,0.9781221,915.771,13.7864485
Afghanistan,1996,165254.64,2483.438,0.9497295,0.9922148,906.37665,13.62098
Afghanistan,1997,170405.25,2552.2427,0.94695354,0.98679477,902.886,13.522965
Afghanistan,1998,167766.77,2517.3044,0.888934,0.9237425,875.3693,13.134728
Afghanistan,1999,162742.66,2452.0176,0.9183276,0.9540576,846.47394,12.753686
Afghanistan,2000,159909.05,2422.161,0.9097861,0.94521344,821.68195,12.446112
Afghanistan,2001,162502.95,2474.6445,0.9198613,0.9591137,802.8407,12.225903
Afghanistan,2002,161166.4,2464.4583,0.91151845,0.9587746,749.35156,11.458627
Afghanistan,2003,179776.61,2703.5625,1.037924,1.0768969,798.3638,12.006157
Afghanistan,2004,187414.28,2812.6174,1.0921639,1.132073,799.28174,11.99521
Afghanistan,2005,187284.38,2821.8506,1.097422,1.1430453,769.55994,11.595112
Afghanistan,2006,183846.05,2784.2478,1.0863199,1.134951,738.7555,11.188047
Afghanistan,2007,181642.4,2766.6445,1.0836735,1.1379706,707.3727,10.774184
Afghanistan,2008,177516.61,2731.2551,1.0722623,1.138356,666.759,10.258696
Afghanistan,2009,174426.47,2703.5908,1.0694745,1.1450026,633.6195,9.821033
Afghanistan,2010,177099.8,2747.7495,1.0878458,1.1687998,619.01154,9.604125
Afghanistan,2011,177564.75,2766.6877,1.091359,1.1796179,597.5917,9.311249
Afghanistan,2012,178028.86,2786.4614,1.0850427,1.1797785,577.7001,9.042011
Afghanistan,2013,226249.78,3567.081,1.3764489,1.5097501,708.90906,11.176745
Afghanistan,2014,226847.22,3584.784,1.3473543,1.4797524,692.5971,10.94486
Afghanistan,2015,183574.2,2883.3896,1.0664438,1.1632385,546.624,8.585793
Afghanistan,2016,186635.4,2937.9768,1.0620579,1.1607704,537.631,8.463278
Afghanistan,2017,189217.39,2991.1094,1.1058815,1.2128737,526.86993,8.32865
Afghanistan,2018,188754.08,3003.4312,1.090818,1.177336,509.16425,8.101758
Afghanistan,2019,191781.84,3054.9897,1.1180258,1.2110401,501.02975,7.981156
African Region (WHO),1990,3647830.8,54581.965,0.73981184,0.79504216,716.05334,10.714203
African Region (WHO),1991,3674980.5,55214.48,0.73281896,0.78877455,702.0008,10.54716
African Region (WHO),1992,3733250.8,56386.848,0.7324373,0.7887284,694.99426,10.497161
African Region (WHO),1993,3726856.2,56384.363,0.71618974,0.7697388,675.9606,10.226744
African Region (WHO),1994,3770822.8,57344.973,0.6653478,0.71200645,665.06726,10.114043
African Region (WHO),1995,3794462.5,58008.723,0.69589734,0.74849564,650.31647,9.941863
African Region (WHO),1996,3805052.5,58452.285,0.6789828,0.73017395,633.6339,9.733729
African Region (WHO),1997,3870608.5,59828.355,0.67705,0.728476,626.76013,9.687889
African Region (WHO),1998,3930797.5,60894.5,0.67476916,0.72476006,619.5508,9.597857
African Region (WHO),1999,3967874.8,61427.77,0.66825926,0.7156585,608.95184,9.427352
African Region (WHO),2000,4029008.5,62427.625,0.6701973,0.7158652,602.11816,9.329542
African Region (WHO),2001,4043171.0,62554.188,0.6708619,0.71412987,588.3358,9.102476
African Region (WHO),2002,4091339.8,63280.496,0.67415005,0.715419,579.6745,8.965789
African Region (WHO),2003,4152221.2,64272.117,0.68113387,0.7214079,572.8992,8.86789
African Region (WHO),2004,4197203.5,64938.65,0.69024366,0.72932553,563.98816,8.72596
African Region (WHO),2005,4213270.5,65156.727,0.69706213,0.73573,551.3192,8.525955
African Region (WHO),2006,4251902.5,65768.09,0.71066266,0.7496245,541.74744,8.379706
African Region (WHO),2007,4253176.0,65797.29,0.7208532,0.7604816,527.5888,8.1618805
African Region (WHO),2008,4225804.0,65571.82,0.7263751,0.76831037,510.26025,7.9177113
African Region (WHO),2009,4198509.0,65340.13,0.730667,0.77441835,493.46442,7.6796384
African Region (WHO),2010,4170798.2,65063.867,0.7368115,0.7816833,477.2164,7.444509
African Region (WHO),2011,4143459.5,64729.688,0.74242604,0.7878771,461.6379,7.21177
African Region (WHO),2012,4137936.2,64754.926,0.7521392,0.79839575,449.03415,7.026974
African Region (WHO),2013,4047596.2,63315.582,0.74418026,0.78822756,427.9716,6.6946573
African Region (WHO),2014,4056925.8,63578.49,0.752245,0.7955233,418.15033,6.553082
African Region (WHO),2015,4228314.0,66554.94,0.79409033,0.84050494,425.0484,6.69039
