country,year,bagasse,bioenergy,biogas,concentrated_solar_power,geothermal_energy,hydropower,liquid_biofuels,marine_energy,offshore_wind_energy,onshore_wind_energy,other_solid_biofuels,pure_pumped_storage,renewable_hydropower_including_mixed_plants,renewable_municipal_waste,solar_energy,solar_photovoltaic,solid_biofuels_and_renewable_waste,total_renewable_energy,wind_energy
Afghanistan,2000,,,,,,191.503,,,,,,,191.503,,,,,191.503,
Afghanistan,2001,,,,,,191.503,,,,,,,191.503,,,,,191.503,
Afghanistan,2002,,,,,,191.506,,,,,,,191.506,,,,,191.506,
Afghanistan,2003,,,,,,191.619,,,,,,,191.619,,,,,191.619,
Afghanistan,2004,,,,,,191.718,,,,,,,191.718,,,,,191.718,
Afghanistan,2005,,,,,,192.601,,,,,,,192.601,,,,,192.601,
Afghanistan,2006,,,,,,195.647,,,,,,,195.647,,,,,195.647,
Afghanistan,2007,,,,,,196.457,,,,,,,196.457,,,,,196.457,
Afghanistan,2008,,,,,,207.701,,,,,,,207.701,,,,,207.701,
Afghanistan,2009,,,,,,212.901,,,,,,,212.901,,0.002,0.002,,212.903,
Afghanistan,2010,,,,,,241.35,,,,,,,241.35,,0.102,0.102,,241.452,
Afghanistan,2011,,,,,,244.799,,,,,,,244.799,,0.12,0.12,,244.919,
Afghanistan,2012,,,,,,273.248,,,,0.1,,,273.248,,16.122,16.122,,289.47,0.1
Afghanistan,2013,,,,,,276.697,,,,0.1,,,276.697,,16.843,16.843,,293.64,0.1
Afghanistan,2014,,,,,,280.146,,,,0.1,,,280.146,,18.363,18.363,,298.609,0.1
Afghanistan,2015,,,,,,283.595,,,,0.1,,,283.595,,18.932,18.932,,302.627,0.1
Afghanistan,2016,,,,,,329.044,,,,0.1,,,329.044,,20.17,20.17,,349.314,0.1
Afghanistan,2017,,,,,,348.993,,,,0.4,,,348.993,,22.023,22.023,,371.416,0.4
Afghanistan,2018,,,,,,348.993,,,,0.4,,,348.993,,21.555,21.555,,370.948,0.4
Afghanistan,2019,,,,,,348.993,,,,0.4,,,348.993,,31.089,31.089,,380.482,0.4
Afghanistan,2020,,,,,,348.993,,,,0.4,,,348.993,,30.521,30.521,,379.914,0.4
Afghanistan,2021,,,,,,356.608,,,,0.4,,,356.608,,30.521,30.521,,387.529,0.4
Afghanistan,2022,,0.0,,,,459.138,,,,0.4,0.0,,459.138,,32.538,32.538,0.0,492.076,0.4
Africa,2000,765.675,801.609,,,65.3,22438.652,,,,139.05,35.934,1400.0,21038.652,,10.84,10.84,801.609,22055.451,139.05
Africa,2001,775.625,811.559,,,65.3,22565.906,,,,139.05,35.934,1400.0,21165.906,,13.735001,13.735001,811.559,22195.55,139.05
Africa,2002,797.625,833.559,,,65.3,22806.816,,,,144.31,35.934,1400.0,21406.816,,15.769,15.769,833.559,22465.754,144.31
Africa,2003,805.625,841.559,,,65.3,23183.7,,,,153.79001,35.934,1400.0,21783.7,,18.155,18.155,841.559,22862.502,153.79001
Africa,2004,814.625,850.559,,,135.3,23248.756,,,,236.11,35.934,1633.0,21615.756,,20.602001,20.602001,850.559,22858.326,236.11
Africa,2005,898.375,933.509,,,135.3,23507.707,,,,240.18,35.134,1864.0,21643.707,,24.254002,24.254002,933.509,22976.95,240.18
Africa,2006,832.36,865.824,,,135.3,23478.807,,,,327.905,33.464,1864.0,21614.807,,31.764,31.764,865.824,22975.6,327.905
Africa,2007,843.01,880.674,4.2,,135.3,23679.695,,,,470.1,33.464,1864.0,21815.695,,43.266,43.266,876.474,23345.035,470.1
Africa,2008,882.45996,925.298,6.7039995,,135.3,23988.814,,,,555.3,36.134,1864.0,22124.814,,59.492,59.492,918.594,23800.203,555.3
Africa,2009,934.235,977.607,6.7039995,,170.3,25778.127,,,,742.4,36.668,1864.0,23914.127,,102.96,102.96,970.90295,25907.395,742.4
Africa,2010,960.36,1006.242,7.7039995,45.0,205.3,26587.133,,,,864.777,38.178,1864.0,24723.133,,232.831,187.831,998.53796,27032.283,864.777
Africa,2011,1028.335,1088.782,9.769,65.0,205.3,26725.465,,,,994.982,50.678,1864.0,24861.465,,322.577,257.577,1079.013,27473.107,994.982
Africa,2012,1118.335,1181.552,9.969,65.0,212.8,27396.895,,,,1127.594,53.248,1864.0,25532.896,,396.762,331.762,1171.583,28451.604,1127.594
Africa,2013,1189.535,1255.582,11.069,65.0,212.8,28655.11,0.15,,,1741.834,54.828003,1864.0,26791.11,,716.404,651.404,1244.363,30717.729,1741.834
