country,year,dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people__in_both_sexes_aged_all_ages
Afghanistan,1990,329413.1,3701.994,2.8160748,2.0375056,2884.8179,32.420017
Afghanistan,1991,384535.75,4309.282,3.0611494,2.2412364,3054.9915,34.23562
Afghanistan,1992,479904.8,5356.498,3.4328327,2.5772922,3299.939,36.832546
Afghanistan,1993,637416.7,7151.521,4.1313725,3.1826642,3987.581,44.73882
Afghanistan,1994,643980.5,7191.639,3.8617377,2.9800205,3848.4236,42.977196
Afghanistan,1995,747723.94,8378.399,4.373274,3.4042716,4275.107,47.903446
Afghanistan,1996,759660.1,8487.451,4.365769,3.3959348,4166.529,46.551353
Afghanistan,1997,836214.0,9348.065,4.6468215,3.6197011,4430.6494,49.530384
Afghanistan,1998,875874.0,9787.739,4.6415405,3.5973642,4570.114,51.07022
Afghanistan,1999,889268.4,9931.319,5.0188317,3.8709264,4625.3545,51.6558
Afghanistan,2000,891503.56,9941.97,5.0745845,3.8876605,4580.931,51.086143
Afghanistan,2001,903286.5,10052.353,5.1176925,3.9056149,4462.658,49.66333
Afghanistan,2002,903721.4,10004.124,5.1165113,3.9022758,4201.8994,46.514694
Afghanistan,2003,980219.9,10841.154,5.665827,4.329838,4353.0244,48.144108
Afghanistan,2004,975928.75,10760.678,5.6924057,4.341098,4162.127,45.891983
Afghanistan,2005,922386.56,10118.162,5.4096727,4.1081576,3790.128,41.575985
Afghanistan,2006,833172.1,9081.464,4.929281,3.7116454,3347.9668,36.492386
Afghanistan,2007,755238.9,8168.4214,4.512179,3.3693275,2941.1377,31.810402
Afghanistan,2008,676781.7,7245.032,4.093278,3.028131,2542.0173,27.21261
Afghanistan,2009,608441.8,6436.679,3.734745,2.733972,2210.2185,23.381804
Afghanistan,2010,574693.2,6020.6436,3.533425,2.5685556,2008.7076,21.043772
Afghanistan,2011,540522.5,5600.0527,3.3253708,2.3956113,1819.1208,18.846899
Afghanistan,2012,511793.22,5242.67,3.121864,2.227242,1660.7588,17.01236
Afghanistan,2013,512077.88,5219.5923,3.117635,2.2176926,1604.495,16.354563
Afghanistan,2014,495803.56,5010.0938,2.9465587,2.076014,1513.7594,15.296535
Afghanistan,2015,479287.5,4796.163,2.7864103,1.9424865,1427.1617,14.281407
Afghanistan,2016,473450.84,4677.8677,2.6964524,1.8556806,1363.8455,13.475291
Afghanistan,2017,474082.62,4631.962,2.773362,1.886786,1320.0682,12.8975525
Afghanistan,2018,421304.56,3993.8105,2.437536,1.5737422,1136.4694,10.773307
Afghanistan,2019,402850.5,3750.7053,2.3516846,1.4953827,1052.4463,9.798712
African Region (WHO),1990,60667160.0,809960.5,12.307295,11.798903,11908.7,158.99173
African Region (WHO),1991,62161636.0,829073.0,12.398998,11.845342,11874.217,158.37088
African Region (WHO),1992,61232660.0,819085.3,12.01629,11.457963,11399.273,152.48361
African Region (WHO),1993,60836744.0,815640.06,11.693413,11.134861,11034.297,147.93715
African Region (WHO),1994,61852668.0,832167.6,10.916034,10.332042,10909.074,146.771
African Region (WHO),1995,61183332.0,824880.8,11.223249,10.644002,10485.945,141.37274
African Region (WHO),1996,61262010.0,826719.9,10.933874,10.327206,10201.616,137.66899
African Region (WHO),1997,61013388.0,823096.75,10.674689,10.022158,9879.779,133.28246
African Region (WHO),1998,60742490.0,818391.5,10.429519,9.741004,9573.898,128.99039
African Region (WHO),1999,60124508.0,809734.3,10.127487,9.432858,9227.34,124.27035
African Region (WHO),2000,59041776.0,796799.6,9.822314,9.136119,8823.542,119.07831
African Region (WHO),2001,58142624.0,784003.8,9.648774,8.950173,8460.534,114.08311
African Region (WHO),2002,56891484.0,765609.56,9.3751,8.655009,8060.5728,108.47408
African Region (WHO),2003,55311336.0,743436.6,9.073425,8.342879,7631.534,102.57503
African Region (WHO),2004,53820150.0,722670.3,8.850808,8.115145,7231.941,97.10692
African Region (WHO),2005,52724584.0,706567.0,8.72278,7.977683,6899.172,92.45644
African Region (WHO),2006,52699090.0,704986.7,8.807062,8.034092,6714.5464,89.82443
African Region (WHO),2007,51623524.0,691290.5,8.747603,7.987956,6403.6836,85.75171
African Region (WHO),2008,50204680.0,674316.44,8.627317,7.899051,6062.149,81.42282
African Region (WHO),2009,49060716.0,661075.0,8.5351305,7.8328905,5766.266,77.698296
African Region (WHO),2010,47493076.0,642357.8,8.3870325,7.7149467,5434.086,73.497604
African Region (WHO),2011,45844556.0,621837.0,8.211615,7.5672655,5107.709,69.28113
African Region (WHO),2012,44248896.0,602998.9,8.040045,7.432872,4801.733,65.435295
African Region (WHO),2013,42964336.0,588807.75,7.8957515,7.328518,4542.823,62.257442
African Region (WHO),2014,41751516.0,575613.3,7.737427,7.2007475,4303.3594,59.32889
African Region (WHO),2015,40396890.0,560250.94,7.581308,7.0731306,4060.8696,56.318844
African Region (WHO),2016,39534180.0,549702.06,7.5065503,6.998245,3876.3916,53.899197
African Region (WHO),2017,38842170.0,541333.0,7.4717035,6.9501734,3713.9382,51.760174
African Region (WHO),2018,36693816.0,513654.53,7.1623564,6.6678343,3421.6223,47.89722
African Region (WHO),2019,34991896.0,492202.1,6.8871965,6.4142623,3182.372,44.763798
Albania,1990,9900.228,53.345936,1.0290533,0.30501044,299.10764,1.611698
Albania,1991,9981.138,54.02715,1.0220121,0.30195078,299.52917,1.6213291
Albania,1992,9808.831,51.974678,1.0218145,0.29873186,293.14957,1.5533303
Albania,1993,9386.217,47.213383,0.9976711,0.27970895,280.0202,1.4085228
Albania,1994,10039.174,56.573406,1.0999825,0.35053355,299.60693,1.6883645
Albania,1995,7739.4336,29.264944,0.8601318,0.17887835,231.67072,0.8760112
Albania,1996,7068.476,22.663017,0.7926782,0.13595907,212.40533,0.6810161
Albania,1997,6842.528,18.967573,0.6652197,0.09979357,200.0544,0.55455333
Albania,1998,6597.667,15.592993,0.72194326,0.090563074,188.44133,0.44536415
Albania,1999,5877.9556,11.917275,0.6743588,0.06997342,176.01572,0.3568635
Albania,2000,5379.7515,9.9373045,0.6505688,0.059425503,168.57094,0.31137884
Albania,2001,5145.3926,8.736359,0.64779985,0.053800795,163.06573,0.2768692
Albania,2002,4892.0913,7.602517,0.62038636,0.045166977,156.71964,0.24354894
Albania,2003,4687.398,6.864051,0.5904929,0.038604166,151.73566,0.22219604
Albania,2004,4493.2803,6.2533407,0.5722256,0.03482324,147.0565,0.20465992
Albania,2005,4313.512,5.736269,0.5627354,0.032354396,142.73473,0.18981394
Albania,2006,4105.2676,5.1373043,0.5536459,0.030009847,137.27798,0.17178877
Albania,2007,3929.538,4.7295837,0.5442239,0.028247995,132.70476,0.15972316
Albania,2008,3788.943,4.534652,0.52331847,0.026339687,129.14381,0.15456085
Albania,2009,3654.1492,4.402569,0.51214373,0.025541931,125.613335,0.15134065
Albania,2010,3538.808,4.304721,0.49569765,0.024460122,122.534424,0.14905484
Albania,2011,3491.9448,4.349766,0.4839552,0.023901664,121.69274,0.15158743
Albania,2012,3439.6067,4.3436513,0.47411764,0.023238752,120.73901,0.1524733
Albania,2013,3379.2178,4.31841,0.46416447,0.022478411,119.81623,0.15311697
Albania,2014,3279.6392,4.2126656,0.44551957,0.02110648,117.45209,0.15086609
Albania,2015,3199.2207,4.1387734,0.42867413,0.019968258,115.147865,0.14896469
Albania,2016,3142.4634,4.022876,0.41801557,0.018981608,113.5766,0.14539693
Albania,2017,3078.1074,3.943582,0.40702695,0.018215925,111.95989,0.14343977
Albania,2018,2987.8757,3.8492208,0.39331225,0.01742537,109.30468,0.14081503
Albania,2019,2892.2673,3.7801178,0.37774867,0.016756613,106.31956,0.13895687
Algeria,1990,179049.31,1851.2703,1.8464917,1.2093797,708.1922,7.3223133
Algeria,1991,159445.22,1625.3293,1.6704711,1.0680735,614.49225,6.263921
Algeria,1992,144677.56,1455.3003,1.5250618,0.9530803,543.9509,5.4715595
Algeria,1993,134491.69,1335.9915,1.4245648,0.8710258,493.9298,4.906519
Algeria,1994,126346.24,1239.5381,1.3302947,0.79560393,453.85712,4.452631
Algeria,1995,118368.44,1145.3942,1.2513803,0.732316,416.4357,4.0296474
Algeria,1996,108374.164,1028.2981,1.1711348,0.66670656,373.8513,3.5472531
Algeria,1997,103555.16,970.3234,1.0968562,0.6141491,350.66226,3.2857447
Algeria,1998,98009.94,903.8985,1.0522023,0.5773581,326.12268,3.0076725
Algeria,1999,93442.03,849.7263,1.0228249,0.5480323,305.79404,2.7807748
Algeria,2000,88433.74,789.4395,0.9621867,0.5048198,284.8369,2.5427117
Algeria,2001,83054.21,725.70905,0.907606,0.46434376,263.43118,2.3018024
Algeria,2002,77257.14,657.60254,0.84703195,0.4209017,241.38481,2.0546355
Algeria,2003,71991.2,596.25287,0.78263915,0.37788197,221.60776,1.8354224
Algeria,2004,67925.9,548.4808,0.74952614,0.35111666,205.99742,1.6633658
Algeria,2005,63829.305,500.20956,0.7032922,0.31829226,190.67613,1.494267
Algeria,2006,61016.645,466.4197,0.6690175,0.2939791,179.50772,1.3721819
Algeria,2007,58388.2,435.75607,0.6356896,0.27110672,169.12349,1.262183
Algeria,2008,56176.523,409.86737,0.608779,0.25243148,160.15718,1.1685166
Algeria,2009,54275.273,386.46048,0.5832018,0.2343419,152.25461,1.0841104
Algeria,2010,52869.53,366.3763,0.5654862,0.21968256,145.8959,1.0110322
Algeria,2011,51820.527,350.27408,0.5483049,0.20586823,140.64941,0.9507013
Algeria,2012,51168.78,337.1552,0.53653246,0.19455014,136.5872,0.8999841
Algeria,2013,51191.05,329.25888,0.5299598,0.18637522,134.39243,0.86440694
Algeria,2014,51480.938,324.402,0.5252204,0.17898099,132.94058,0.8377119
Algeria,2015,51704.13,318.5396,0.52226716,0.17170928,131.3619,0.8092964
Algeria,2016,51944.17,310.0831,0.5230762,0.16486853,129.88243,0.7753391
Algeria,2017,51777.84,298.6036,0.51965743,0.15603296,127.46761,0.7351077
Algeria,2018,51176.523,287.0699,0.508191,0.146113,124.10147,0.6961355
Algeria,2019,50693.66,276.99747,0.50014675,0.1382064,121.139656,0.6619245
American Samoa,1990,127.363625,2.0904162,1.0102607,0.934268,262.97968,4.3162794
American Samoa,1991,129.34975,2.1364174,0.99598086,0.9219645,258.49863,4.2695174
American Samoa,1992,131.39526,2.172313,0.98475415,0.9088036,254.93602,4.2147703
American Samoa,1993,130.99614,2.1422198,0.95946854,0.87369114,247.524,4.0478354
American Samoa,1994,128.68707,2.062136,0.9200838,0.81696755,237.54889,3.8065836
American Samoa,1995,127.178505,2.0075567,0.89113677,0.77438515,230.05728,3.6315339
American Samoa,1996,126.81964,1.9699737,0.8721966,0.7408111,225.48825,3.5026588
American Samoa,1997,125.974205,1.9044756,0.8518214,0.69885814,220.8053,3.33813
American Samoa,1998,125.239914,1.86413,0.83479637,0.6687851,217.01872,3.230209
American Samoa,1999,124.481804,1.8298012,0.82124937,0.64424634,213.83748,3.1432714
American Samoa,2000,122.26734,1.7816865,0.80038095,0.6164996,208.76819,3.0421817
American Samoa,2001,122.14664,1.7797832,0.7936658,0.6041425,207.831,3.0282793
American Samoa,2002,121.22184,1.7770799,0.7829249,0.59166723,205.97588,3.0195515
American Samoa,2003,119.76456,1.7691652,0.7528277,0.5679653,203.59908,3.007571
American Samoa,2004,118.544914,1.7612416,0.7639463,0.56998193,201.9212,2.9999769
American Samoa,2005,117.31603,1.7554107,0.7580984,0.5620532,200.44386,2.9992602
American Samoa,2006,117.91564,1.7827663,0.7614498,0.5633652,202.27121,3.058138
American Samoa,2007,118.11924,1.7980088,0.7638656,0.56236017,203.5592,3.0985742
American Samoa,2008,117.22179,1.7810779,0.76010114,0.5506704,203.02895,3.084839
American Samoa,2009,118.70245,1.8281507,0.67922205,0.5057293,206.72173,3.183746
American Samoa,2010,119.56652,1.8704698,0.7754699,0.5668693,209.34608,3.2749598
American Samoa,2011,118.81169,1.8778564,0.76691306,0.5593799,209.00346,3.3033662
American Samoa,2012,117.158646,1.8645258,0.7516189,0.54554176,206.99696,3.2942612
American Samoa,2013,115.965675,1.8711703,0.73231727,0.5341219,205.72095,3.3194213
American Samoa,2014,115.6534,1.8912619,0.7300437,0.5338685,205.92722,3.3674958
American Samoa,2015,115.898766,1.9062096,0.72544956,0.5295744,207.04532,3.4053147
American Samoa,2016,118.7029,1.9308888,0.73531693,0.5271743,212.66647,3.4593534
American Samoa,2017,122.339,1.9663318,0.75163317,0.5288376,219.713,3.531406
American Samoa,2018,123.870575,1.9915066,0.7554473,0.5278744,222.88942,3.5834641
American Samoa,2019,124.730415,2.0105383,0.75467163,0.52556527,224.71947,3.622269
Andorra,1990,1.3838944,0.008876679,0.0113511365,0.0036068377,2.5584018,0.016410293
Andorra,1991,1.4643825,0.009493937,0.01120615,0.0036089178,2.5030801,0.016228057
Andorra,1992,1.4688549,0.009840331,0.010648617,0.0034928315,2.3989646,0.016071435
Andorra,1993,1.4712555,0.010207803,0.010065079,0.0033979209,2.2823827,0.015835533
Andorra,1994,1.4024132,0.010404791,0.00952373,0.0033344415,2.1946256,0.016282376
Andorra,1995,1.344401,0.0104554435,0.009104413,0.0032687164,2.1192248,0.01648127
Andorra,1996,1.2922686,0.010490415,0.008625532,0.0031848766,2.0196395,0.016395085
Andorra,1997,1.249486,0.010522723,0.008189751,0.003092491,1.9271277,0.01622958
Andorra,1998,1.1955885,0.010478038,0.0077214884,0.0029901217,1.828396,0.016023912
Andorra,1999,1.1491032,0.010576738,0.007345859,0.0029222786,1.7540046,0.016144458
Andorra,2000,1.0955343,0.010601862,0.006922645,0.002831098,1.6756041,0.016215399
Andorra,2001,1.0547134,0.010710833,0.006560795,0.0027688656,1.6035324,0.016284203
Andorra,2002,1.0743444,0.011408474,0.0065393588,0.0028389143,1.6081843,0.017077325
Andorra,2003,1.126193,0.011834567,0.006487835,0.002824186,1.5720397,0.016519733
Andorra,2004,1.1756564,0.012354954,0.0064468887,0.0028186236,1.5426755,0.016211951
Andorra,2005,1.2042909,0.012875573,0.006477246,0.0028630737,1.5398064,0.016462708
Andorra,2006,1.2335298,0.013464048,0.0064380285,0.0028941853,1.5283324,0.016681833
Andorra,2007,1.2528589,0.014075073,0.006380162,0.0029326025,1.5180669,0.017054517
Andorra,2008,1.2766676,0.014720407,0.0063659763,0.0029721211,1.5239108,0.017571203
Andorra,2009,1.2767034,0.015362884,0.006290432,0.0029980526,1.5289295,0.018397983
Andorra,2010,1.2872348,0.016053243,0.006266652,0.003043105,1.5370471,0.019168679
Andorra,2011,1.2260953,0.016043756,0.0063701,0.0031185348,1.5664805,0.020497782
Andorra,2012,1.1984559,0.016339064,0.006337202,0.0031526873,1.5692748,0.021394596
Andorra,2013,1.1917899,0.017017435,0.00624457,0.0032037657,1.5653278,0.02235114
Andorra,2014,1.1970811,0.017590888,0.006159972,0.003230654,1.5566596,0.022874828
Andorra,2015,1.2083889,0.018326517,0.0060937274,0.0032681287,1.5521531,0.02354007
Andorra,2016,1.202208,0.018653333,0.005960996,0.0032553351,1.5356541,0.023827048
Andorra,2017,1.2076277,0.0190601,0.0058075306,0.003228887,1.509861,0.023830276
Andorra,2018,1.2176591,0.019376634,0.0056943363,0.003204928,1.4926851,0.023753127
Andorra,2019,1.2237647,0.019591881,0.005577805,0.0031683808,1.4732754,0.023586428
Angola,1990,2448912.5,31349.637,19.221327,18.356441,23733.69,303.8257
Angola,1991,2475282.0,31615.598,19.269844,18.391048,23173.975,295.99014
Angola,1992,2487750.8,31705.002,18.857521,17.941473,22487.969,286.59668
Angola,1993,2530704.2,32238.758,17.790012,16.844887,22089.963,281.40506
Angola,1994,2607249.2,33188.645,18.584612,17.65117,21970.074,279.66522
Angola,1995,2646241.5,33648.656,18.84916,17.902878,21507.775,273.48514
Angola,1996,2583090.5,32788.06,18.193897,17.24783,20238.545,256.89484
Angola,1997,2534144.2,32142.896,17.358799,16.412285,19135.363,242.71152
Angola,1998,2494315.0,31685.75,16.035357,15.116136,18156.514,230.6456
Angola,1999,2418208.8,30764.086,15.837802,14.987995,16967.844,215.86235
Angola,2000,2332442.0,29748.25,15.351717,14.561829,15767.485,201.10043
Angola,2001,2177382.8,27905.027,14.27682,13.613256,14176.172,181.6798
Angola,2002,2018817.6,26018.23,13.395143,12.860637,12653.917,163.08186
Angola,2003,1861804.5,24115.91,12.345998,11.883589,11230.356,145.46654
Angola,2004,1787367.1,23163.453,11.805447,11.315617,10372.708,134.4255
Angola,2005,1661913.0,21668.973,11.047327,10.646235,9276.307,120.9498
Angola,2006,1708209.8,22211.625,11.340264,10.878695,9168.137,119.21207
Angola,2007,1561057.9,20491.885,10.58696,10.226894,8054.446,105.73008
Angola,2008,1482654.5,19588.33,10.236597,9.903411,7352.944,97.144615
Angola,2009,1416527.4,18802.586,9.916162,9.596129,6752.5835,89.6319
